country_code,postal_code,latitude,longitude,region_id
ITA,86170,41.6197,14.2258,Molise::Isernia::Castelromano||Isernia||Miranda
ITA,87010,39.6356,16.1353,Calabria::Cosenza::San Martino Di Finita||Lattarico||Sant'Agata Di Esaro||Santa Maria Le Grotte||Lungro||San Sosti||Eianina||Civita||Saracena||Cervicati||Mottafollone||Acquaformosa||Firmo||Torano Castello||Rota Greca||Ioggi||Policastrello||San Donato Di Ninea||Regina||Torano Castello Scalo||Sartano||Frascineto||Terranova Da Sibari||Santa Caterina Albanese||San Basile||Malvito
ITA,87011,39.7517,16.3881,Calabria::Cosenza::Pianoscafo||Lauropoli||Doria||Cassano Allo Ionio||Sibari||Sibari Stazione||Lattughelle
ITA,87012,39.8163,16.2018,Calabria::Cosenza::Castrovillari||Vigne Di Castrovillari
ITA,87013,39.5716,16.0625,Calabria::Cosenza::Fagnano Castello
ITA,87014,39.9543,15.9735,Calabria::Cosenza::Laino Borgo
ITA,87015,39.9363,15.9766,Calabria::Cosenza::Laino Castello
ITA,87016,39.8414,16.1384,Calabria::Cosenza::Morano Calabro
ITA,87017,39.6179,16.1617,Calabria::Cosenza::Roggiano Gravina
ITA,87018,39.5573,16.1245,Calabria::Cosenza::San Marco Argentano||San Marco Roggiano Stazione||San Marco Argentano Stazione
ITA,87019,39.6895,16.2971,Calabria::Cosenza::Spezzano Albanese||Spezzano Albanese Terme||Spezzano Albanese Stazione
ITA,87020,39.6977,15.8783,Calabria::Cosenza::Sangineto Lido||Tortora||Cittadella Del Capo||Guardia Piemontese Marina||Tortora Marina||Buonvicino||Marina Di Tortora||Marcellina||Guardia Piemontese||Santa Domenica Talao||Torrevecchia||Grisolia||Orsomarso||San Nicola Arcella||Santa Maria Del Cedro||Papasidero||Aieta||Maiera'||Acquappesa||Guardia Piemontese Terme||Acquappesa Marina||Bonifati||Verbicaro||Intavolata||Granata||Sangineto||Le Crete
ITA,87021,39.6326,15.8575,Calabria::Cosenza::Laise||Marina Di Belvedere Marittimo||Belvedere Marittimo
ITA,87022,39.5725,15.9299,Calabria::Cosenza::Battendieri||Cetraro||San Filippo||Cetraro Marina||Sant'Angelo||Sant'Angelo Di Cetraro
ITA,87023,39.6974,15.816,Calabria::Cosenza::Diamante||Cirella
ITA,87024,39.4179,16.0173,Calabria::Cosenza::Marina Di Fuscaldo||Cariglio||Fuscaldo||Scarcelli
ITA,87026,39.6348,15.9018,Calabria::Cosenza::Mormanno
ITA,87027,39.3614,16.0411,Calabria::Cosenza::San Miceli||Fosse||Paola||Santuario San Francesco||Paola Marina||Paola Santuario
ITA,87028,39.8941,15.7842,Calabria::Cosenza::Praia A Mare
ITA,87029,39.8061,15.7964,Calabria::Cosenza::Scalea
ITA,87030,39.2104,16.1346,Calabria::Cosenza::Serra D'Aiello||Belsito||Scornavacca||Longobardi Marina||Reggio||Malito||Savuto||Carolei||Savuto Di Cleto||San Pietro In Amantea||Falconara Albanese||Cleto||Fiumefreddo Bruzio||Domanico||Gesuiti||Vadue||San Vincenzo La Costa||Torremezzo Di Falconara||San Biase||Longobardi||Torremezzo||Marina Di Fiumefreddo Bruzio||Stazione Di Fiumefreddo Bruzio
ITA,87031,39.1178,16.1654,Calabria::Cosenza::Aiello Calabro
ITA,87032,39.0931,16.0862,Calabria::Cosenza::Corica||Amantea||Campora San Giovanni||Amantea Marina
ITA,87033,39.1631,16.0836,Calabria::Cosenza::Vadi||Belmonte Calabro||Belmonte Calabro Marina
ITA,87034,39.1411,16.2351,Calabria::Cosenza::Grimaldi
ITA,87035,39.1563,16.1493,Calabria::Cosenza::Lago||Greci||Terrati||Aria Di Lupi
ITA,87036,39.3419,16.2054,Calabria::Cosenza::Surdo||Santo Stefano||Quattromiglia||Rende||Roges||Arcavacata||Commenda||Castiglione Cosentino Stazione
ITA,87037,39.3436,16.1382,Calabria::Cosenza::Bucita||San Fili
ITA,87038,39.3101,16.0532,Calabria::Cosenza::Pollella||San Lucido
ITA,87040,39.3675,16.2246,Calabria::Cosenza::Timparello Di Luzzi||Taverna Di Montalto Uffugo||Rosario||Cerzeto||San Bartolo||Rose||Timparello||Marano Principato||Tivolille||Andreotta Di Castrolibero||Maione||Andreotta||Altilia||Paterno Calabro||Mongrassano||Malavicina||San Giacomo Di Cerzeto||Mendicino||Montalto Uffugo Scalo||San Benedetto Ullano||Castrolibero||Tarsia||Castiglione Cosentino||Parenti||Zumpano||Casal Di Basso||Marano Marchesato||Deposito Di Luzzi||Ortomatera||Mongrassano Stazione||San Giacomo||Stazione Di Mongrassano||Cavallerizzo||Luzzi||San Lorenzo Del Vallo
ITA,87041,39.4961,16.4127,Calabria::Cosenza;Acri::Serricella||Acri||Montagnola||San Giacomo D'Acri||Duglia
ITA,87042,39.699,16.13,Calabria::Cosenza::Altomonte
ITA,87043,39.5073,16.2811,Calabria::Cosenza::Bisignano
ITA,87044,39.2771,16.1765,Calabria::Cosenza::Cerisano
ITA,87045,39.258,16.2451,Calabria::Cosenza::Tessano||Dipignano||Laurignano
ITA,87046,39.4022,16.1375,Calabria::Cosenza::Caldopiano||Montalto Uffugo||Vaccarizzo Di Montalto||Parantoro||Vaccarizzo
ITA,87047,39.3451,16.3106,Calabria::Cosenza::San Benedetto In Guarano||Redipiano||San Pietro In Guarano
ITA,87048,39.546,16.3281,Calabria::Cosenza::Santa Sofia D'Epiro
ITA,87050,39.2205,16.3491,Calabria::Cosenza::Pedace||Silvana Mansio||Casole Bruzio||Bianchi||Carpanzano||Perito||Lappano||Spezzano Piccolo||Serra Pedace||Trenta||Marzi||Figline Vegliaturo||Pedivigliano||Colosimi||Pietrafitta||Panettieri||Magli||Cellara||Piane Crati||Borboruso||Mangone||Rovito||Morelli||Pian Del Lago
ITA,87051,39.2414,16.3351,Calabria::Cosenza::Aprigliano||Vico||Camarda Di Aprigliano
ITA,87052,39.3449,16.43,Calabria::Cosenza::Camigliatello||Fago Del Soldato||Moccone||Camigliatello Silano||Croce Di Magara
ITA,87053,39.3101,16.3399,Calabria::Cosenza::Celico
ITA,87054,39.1806,16.3765,Calabria::Cosenza::Rogliano||Saliano
ITA,87055,39.2524,16.6044,Calabria::Cosenza::Lorica||San Giovanni In Fiore||Monte Oliveto
ITA,87056,39.1922,16.3208,Calabria::Cosenza::Santo Stefano Di Rogliano
ITA,87057,39.1306,16.3071,Calabria::Cosenza::Scigliano||Diano||Calvisi
ITA,87058,39.3003,16.3392,Calabria::Cosenza::Spezzano Della Sila
ITA,87060,39.5205,16.7129,Calabria::Cosenza::Scala Coeli||Marinella||Calopezzati||Mirto||Crosia||Cropalati||Paludi||San Cosmo Albanese||San Giorgio Albanese||Bocchigliero||Pietrapaola||Mandatoriccio||Camigliano||Terravecchia||Vecchiarello||San Morello||Pietrapaola Stazione||Caloveto||Vaccarizzo Albanese
ITA,87061,39.4136,16.8222,Calabria::Cosenza::Campana
ITA,87062,39.4963,16.9549,Calabria::Cosenza::Cariati||Cariati Marina
ITA,87064,39.6359,16.511,Calabria::Cosenza;Corigliano-Rossano::Corigliano Scalo||Corigliano Calabro Stazione||Villaggio Frasso||Fabrizio||Cantinella||Schiavonea||Marina Di Schiavonea||Corigliano Calabro
ITA,87066,39.4688,16.6523,Calabria::Cosenza;Longobucco::Longobucco||Destro
ITA,87067,39.5964,16.6276,Calabria::Cosenza::Rossano||Amica||Rossano Stazione||Piragineti
ITA,87069,39.5754,16.3714,Calabria::Cosenza::San Demetrio Corone||Macchia Albanese
ITA,87070,39.9822,16.4787,Calabria::Cosenza::San Lorenzo Bellizzi||Plataci||Montegiordano Marina||Farneta||Nocara||Canna||Castroregio||Roseto Capo Spulico||Alessandria Del Carretto||Albidona||Borgata Marina||Montegiordano||Cerchiara Di Calabria||Piana Di Cerchiara||Roseto Capo Spulico Stazione
ITA,87071,39.9451,16.5944,Calabria::Cosenza::Amendolara Marina||Amendolara
ITA,87072,39.8161,16.395,Calabria::Cosenza::Francavilla Marittima
ITA,87073,40.0532,16.4466,Calabria::Cosenza::Oriolo
ITA,87074,40.1048,16.5958,Calabria::Cosenza::Rocca Imperiale||Rocca Imperiale Marina
ITA,87075,39.8713,16.5342,Calabria::Cosenza::Trebisacce
ITA,87076,39.8161,16.4743,Calabria::Cosenza::Villapiana Scalo||Villapiana Lido||Villapiana||Torre Cerchiar
ITA,87100,39.3097,16.2943,Calabria::Cosenza::Cosenza||Donnici Superiore||Donnici Inferiore||Borgo Partenope||Sanvito||Sant'Ippolito Di Cosenza||Casali
ITA,88020,38.8433,16.3947,Calabria::Catanzaro::Cortale||Jacurso
ITA,88021,38.8252,16.5415,Calabria::Catanzaro::Borgia||Roccelletta||San Floro
ITA,88022,38.832,16.2894,Calabria::Catanzaro::Acconia||Curinga
ITA,88024,38.8259,16.4269,Calabria::Catanzaro::Girifalco
ITA,88025,38.853,16.352,Calabria::Catanzaro::Maida||San Pietro A Maida
ITA,88040,39.0025,16.3621,Calabria::Catanzaro::Castagna||Martelletto||Angoli||Martirano||Conflenti Inferiore||Motta Santa Lucia||Martirano Lombardo||Miglierina||Amato||Gizzeria Lido||San Mango D'Aquino||Accaria Rosaria||Cancello||Feroleto Antico||Carlopoli||San Pietro Apostolo||Platania||Serrastretta||Conflenti||Settingiano||Pratora Sarrottino||Pianopoli||San Mazzeo||San Michele||Accaria||Ievoli||Cicala||Gizzeria||Migliuso
ITA,88041,39.0511,16.3561,Calabria::Catanzaro::San Bernardo||Decollatura||Cerrisi||Adami
ITA,88042,38.9859,16.1613,Calabria::Catanzaro::Falerna;Falerna Scalo||Castiglione Marittimo||Falerna
ITA,88044,38.9257,16.4876,Calabria::Catanzaro::Marcellinara
ITA,88045,38.9594,16.5486,Calabria::Catanzaro::Cavora'||Cavora' Di Gimigliano||Gimigliano||Gimigliano Inferiore
ITA,88046,38.9593,16.2947,Calabria::Catanzaro::Sambiase||San Pietro Lametino||Santa Eufemia Lamezia||Gabella||Fronti||Acquafredda||Lamezia Terme||Zangarona||Sambiase Di Lamezia Terme||Nicastro||Zangarona Di Lamezia Terme||Sant'Eufemia Di Lamezia Terme||Caronte||Bella Di Lamezia Terme
ITA,88047,39.0347,16.1674,Calabria::Catanzaro;Nocera Terinese::Nocera Terinese||Marina Di Nocera Terinese
ITA,88049,39.0774,16.38,Calabria::Catanzaro::San Tommaso||Colla||Soveria Mannelli
ITA,88050,38.9478,16.6463,Calabria::Catanzaro::Soveria Simeri||Andali||Uria||Sellia||Vallefiorita||Fossato Serralta||Sorbo San Basile||Magisano||Zagarise||Petrona'||San Pietro||La Petrizia||San Pietro Magisano||Simeri Crichi||Pentone||Cerva||Palermiti||Caraffa Di Catanzaro||Crichi||Amaroni||Petrizia||Marcedusa||Sellia Marina||Calabricata||Simeri||Belcastro||Scoppolise
ITA,88051,38.9487,16.7925,Calabria::Catanzaro::Cropani;Cropani Marina||Cropani||Cuturella
ITA,88054,39.0101,16.7296,Calabria::Catanzaro::Sersale
ITA,88055,39.0468,16.5753,Calabria::Catanzaro::Villaggio Mancuso||Villaggio Racise||Taverna||Albi||San Giovanni||Buturo||San Giovanni D'Albi
ITA,88056,38.9262,16.5228,Calabria::Catanzaro::Tiriolo;Pratora||Tiriolo
ITA,88060,38.6386,16.5124,Calabria::Catanzaro::Montauro||Gasperina||Santa Caterina Dello Ionio||Isca Marina||Montepaone Lido||Argusto||Davoli||Gagliato||Petrizzi||Montepaone||Sant'Andrea Apostolo Dello Ionio||Torre Di Ruggiero||Sant'Andrea Ionio Marina||Satriano||Marina Di Guardavalle||Marina Di Davoli||San Sostene Marina||Marina Di Sant'Andrea Jonio||Badolato Marina||Montauro Stazione||Santa Caterina Dello Ionio Marina||Badolato||San Sostene||Isca Sullo Ionio
ITA,88062,38.6538,16.3872,Calabria::Catanzaro::Novalba||Cardinale
ITA,88064,38.6794,16.4086,Calabria::Catanzaro::Chiaravalle Centrale
ITA,88065,38.4924,16.5416,Calabria::Catanzaro::Guardavalle;Guardavalle Marina||Guardavalle
ITA,88067,38.7203,16.4198,Calabria::Catanzaro::Cenadi||Olivadi||San Vito Sullo Ionio||Centrache
ITA,88068,38.6875,16.5419,Calabria::Catanzaro::Soverato Marina||Soverato Superiore||Soverato
ITA,88069,38.7724,16.5517,Calabria::Catanzaro::Copanello||Squillace Lido||Squillace||Staletti||Lido Di Squillace
ITA,88070,38.93,16.858,Calabria::Catanzaro::Botricello
ITA,88100,38.9022,16.6008,Calabria::Catanzaro::Catanzaro||Catanzaro Lido||Cava Di Catanzaro||Sant'Elia||Pontegrande||Siano||Catanzaro Sala||Santa Maria Di Catanzaro
ITA,88811,39.3688,17.1248,Calabria::Crotone::Ciro' Marina
ITA,88812,39.4448,17.0251,Calabria::Crotone::Crucoli Torretta||Crucoli||Torretta
ITA,88813,39.383,17.0638,Calabria::Crotone::Ciro'
ITA,88814,39.3098,17.0682,Calabria::Crotone::Melissa||Torre Melissa
ITA,88815,39.2283,17.1035,Calabria::Crotone::Marina Di Strongoli
ITA,88816,39.2658,17.0541,Calabria::Crotone::Strongoli
ITA,88817,39.2993,16.9732,Calabria::Crotone::San Nicola Dell'Alto||Carfizzi
ITA,88818,39.3076,16.9082,Calabria::Crotone::Pallagorio
ITA,88819,39.3132,16.8561,Calabria::Crotone::Verzino
ITA,88821,39.1802,16.9771,Calabria::Crotone::Rocca Di Neto||Corazzo
ITA,88822,39.2552,16.9359,Calabria::Crotone::Casabona||Zinga
ITA,88823,39.3476,16.9049,Calabria::Crotone::Perticaro||Umbriatico
ITA,88824,39.2836,16.9109,Calabria::Crotone::Belvedere Di Spinello
ITA,88825,39.3128,16.7764,Calabria::Crotone::Savelli
ITA,88831,39.1145,16.9438,Calabria::Crotone::Scandale||San Mauro Marchesato
ITA,88832,39.1646,16.896,Calabria::Crotone::Altilia||Santa Severina
ITA,88833,39.2356,16.7826,Calabria::Crotone::Cerenzia||Caccuri
ITA,88834,39.2691,16.7674,Calabria::Crotone::Castelsilano
ITA,88835,39.1328,16.8608,Calabria::Crotone::Roccabernarda
ITA,88836,39.1593,16.7769,Calabria::Crotone::Cotronei
ITA,88837,39.1203,16.7781,Calabria::Crotone::Camellino||Petilia Policastro||Foresta||Pagliarelle
ITA,88838,39.0795,16.7881,Calabria::Crotone::Mesoraca||Filippa
ITA,88841,38.9343,17.0573,Calabria::Crotone::Isola Di Capo Rizzuto||Le Castella||Sant'Anna||Punta Le Castella
ITA,88842,38.9773,16.964,Calabria::Crotone::San Leonardo Di Cutro||Cutro||Steccato Di Cutro
ITA,88900,39.0758,17.0774,Calabria::Crotone::Crotone||Papanice||Villaggio Bucchi
ITA,89010,38.2976,15.9887,Calabria::Reggio Di Calabria::Molochio||Varapodio||Terranova Sappo Minulio||Scido
ITA,89011,38.2256,15.8752,Calabria::Reggio Di Calabria::Solano Inferiore||Pellegrina||Marinella||Porelli Di Bagnara||Bagnara Calabra||Ceramida
ITA,89012,38.2359,15.9171,Calabria::Reggio Di Calabria::Delianuova
ITA,89013,38.4292,15.9071,Calabria::Reggio Di Calabria::Marina Di Gioia Tauro||Gioia Tauro
ITA,89014,38.295,15.982,Calabria::Reggio Di Calabria::Castellace||Oppido Mamertina||Messignadi||Piminoro||Zurgonadio||Tresilico
ITA,89015,38.3809,15.8616,Calabria::Reggio Di Calabria::Palmi||Taureana||Trodio
ITA,89016,38.4069,15.9599,Calabria::Reggio Di Calabria::Spina||Cirello||Rizziconi||Drosi
ITA,89017,38.3919,16.0879,Calabria::Reggio Di Calabria::San Giorgio Morgeto
ITA,89018,38.2291,15.721,Calabria::Reggio Di Calabria::Villa San Giovanni||Cannitello||Pezzo Di Villa San Giovanni||Ferrito||Acciarello
ITA,89020,38.4162,16.0442,Calabria::Reggio Di Calabria::Serrata||San Procopio||Anoia Superiore||San Pier Fedele||Melicucco||Anoia||Sinopoli Inferiore||San Pietro Di Carida'||Sinopoli||Candidoni||Melicucca'||Tritanti||Maropati||Anoia Inferiore||Giffone
ITA,89021,38.4162,16.0842,Calabria::Reggio Di Calabria::Cinquefrondi
ITA,89022,38.3543,16.079,Calabria::Reggio Di Calabria::Cittanova
ITA,89023,38.4921,16.0843,Calabria::Reggio Di Calabria::Stelletanone||Laureana Di Borrello||Bellantone
ITA,89024,38.4054,16.0733,Calabria::Reggio Di Calabria::Polistena
ITA,89025,38.4872,15.9796,Calabria::Reggio Di Calabria::Rosarno||Bosco
ITA,89026,38.484,15.9188,Calabria::Reggio Di Calabria::San Ferdinando
ITA,89027,38.2631,15.8567,Calabria::Reggio Di Calabria::Sant'Eufemia D'Aspromonte
ITA,89028,38.3713,15.9292,Calabria::Reggio Di Calabria::Seminara||Sant'Anna||Barritteri||Sant'Anna Di Seminara
ITA,89029,38.363,15.9817,Calabria::Reggio Di Calabria::Amato Di Taurianova||Taurianova||San Martino Di Taurianova||San Martino
ITA,89030,38.0809,16.0411,Calabria::Reggio Di Calabria::Staiti||Benestare||Caraffa Del Bianco||Casignana||Belloro||Condofuri||San Luca||Natile Vecchio||Samo||Careri||San Carlo||Canalello||Natile Nuovo||Ferruzzano||Sant'Agata Del Bianco||Condofuri Marina||Bruzzano Zeffirio||Africo||Motticella||Santuario Di Polsi||Natile
ITA,89031,38.1768,16.1669,Calabria::Reggio Di Calabria::Bombile||San Nicola||Ardore
ITA,89032,38.0866,16.1364,Calabria::Reggio Di Calabria::Bianco||Pardesca
ITA,89033,37.9951,15.9319,Calabria::Reggio Di Calabria::Bova
ITA,89034,38.153,16.161,Calabria::Reggio Di Calabria::Bovalino||Bovalino Superiore||Bovalino Marina||Bosco Sant'Ippolito
ITA,89035,37.935,15.9174,Calabria::Reggio Di Calabria::Bova Marina
ITA,89036,37.954,16.0892,Calabria::Reggio Di Calabria::Galati||Brancaleone||Brancaleone Marina||Capo Spartivento
ITA,89037,38.1667,16.2,Calabria::Reggio Di Calabria::Ardore Marina||Marina D'Ardore
ITA,89038,37.9478,15.9882,Calabria::Reggio Di Calabria::Palizzi Marina||Palizzi||Marina Di Palizzi||Pietrapennata
ITA,89039,38.2215,16.0453,Calabria::Reggio Di Calabria::Plati'
ITA,89040,38.3395,16.3257,Calabria::Reggio Di Calabria::Agnana Calabra||Marina Di Caulonia||Pazzano||Antonimina||Cirella||Cimina'||Canolo Nuova||Camini||Riace||Monasterace||Bivongi||Stignano||Martone||Riace Marina||Sant'Ilario Dello Ionio||Monasterace Marina||Canolo||Marina Di Sant'Ilario Dello Ionio||Portigliola||Placanica||San Giovanni Di Gerace||Condojanni||Gerace
ITA,89041,38.3891,16.4114,Calabria::Reggio Di Calabria;Caulonia::Caulonia||Caulonia Marina||Campoli Di Caulonia||San Nicola Di Caulonia||Ursini
ITA,89042,38.3272,16.3041,Calabria::Reggio Di Calabria::Gioiosa Ionica
ITA,89043,38.3651,16.2652,Calabria::Reggio Di Calabria::Grotteria||Croce Ferrata
ITA,89044,38.2269,16.2395,Calabria::Reggio Di Calabria::Locri||Moschetta Di Locri||Merici||Moschetta
ITA,89045,38.3626,16.2387,Calabria::Reggio Di Calabria::Mammola
ITA,89046,38.3016,16.3315,Calabria::Reggio Di Calabria::Marina Di Gioiosa Ionica
ITA,89047,38.3212,16.3969,Calabria::Reggio Di Calabria::Roccella Ionica
ITA,89048,38.2858,16.2902,Calabria::Reggio Di Calabria::Siderno;Siderno Superiore||Donisi||Siderno||Siderno Marina
ITA,89049,38.4763,16.4675,Calabria::Reggio Di Calabria::Stilo
ITA,89050,38.2563,15.8222,Calabria::Reggio Di Calabria::Sant'Alessio In Aspromonte||Plaesano||Colelli||Feroleto Della Chiesa||Sitizano||Villa Mesa||Fiumara||Calanna||Cosoleto||San Roberto||Acquacalda||Laganadi
ITA,89052,38.2161,15.6592,Calabria::Reggio Di Calabria::Campo Calabro
ITA,89054,38.4607,16.1084,Calabria::Reggio Di Calabria::Galatro
ITA,89056,38.2628,15.9598,Calabria::Reggio Di Calabria::Santa Cristina D'Aspromonte||Lubrichi
ITA,89057,38.1679,15.8116,Calabria::Reggio Di Calabria::Gambarie||Santo Stefano In Aspromonte
ITA,89058,38.2781,15.8244,Calabria::Reggio Di Calabria::Scilla||Melia||Favazzina||Milea
ITA,89060,37.999,15.8037,Calabria::Reggio Di Calabria::Ghorio||Roccaforte Del Greco||Cardeto||Bagaladi||Saline Joniche||Roghudi||Roghudi Nuovo
ITA,89062,37.9728,15.6651,Calabria::Reggio Di Calabria::Lazzaro
ITA,89063,37.9402,15.7713,Calabria::Reggio Di Calabria::Prunella||Melito Di Porto Salvo||Pentedattilo||Anna'||Caredia||Lacco
ITA,89064,37.9747,15.7486,Calabria::Reggio Di Calabria;Montebello Ionico::Montebello Ionico||Saline Ioniche||Fossato Ionico||Masella
ITA,89065,38.0103,15.7126,Calabria::Reggio Di Calabria::Motta San Giovanni
ITA,89069,37.981,15.8276,Calabria::Reggio Di Calabria::San Lorenzo;San Fantino||Marina Di San Lorenzo||Chorio||San Pantaleone||San Lorenzo
ITA,89100,38.1105,15.6613,Calabria::Reggio Di Calabria::Reggio Calabria
ITA,89121,38.1761,15.8498,Calabria::Reggio Di Calabria::Archi||Santa Caterina||Reggio Calabria
ITA,89122,38.1192,15.6694,Calabria::Reggio Di Calabria::Vito||Reggio Calabria
ITA,89123,38.1105,15.6613,Calabria::Reggio Di Calabria::Reggio Calabria
ITA,89124,38.1105,15.6613,Calabria::Reggio Di Calabria::Eremo||Reggio Calabria
ITA,89125,38.1105,15.6613,Calabria::Reggio Di Calabria::Reggio Calabria
ITA,89126,38.1411,15.7279,Calabria::Reggio Di Calabria::Terreti||Schindilifa'||Podargoni||Trizzino||Arasi'||Reggio Calabria||Cerasi||Orti'||Sant'Elia Di Condera||Orti' Inferiore||In Via Dalmazia||Trabocchetto||Orti' Superiore
ITA,89127,38.1105,15.6613,Calabria::Reggio Di Calabria::Reggio Calabria
ITA,89128,38.1747,15.8462,Calabria::Reggio Di Calabria::Spirito Santo||Reggio Calabria
ITA,89129,38.1105,15.6613,Calabria::Reggio Di Calabria::Reggio Calabria
ITA,89131,38.0881,15.6862,Calabria::Reggio Di Calabria::Gallina||Armo||Reggio Calabria||Ravagnese||Puzzi
ITA,89132,38.1105,15.6613,Calabria::Reggio Di Calabria::Reggio Calabria
ITA,89133,38.0996,15.6968,Calabria::Reggio Di Calabria::San Salvatore||Sbarre||Pavigliana||Cataforio||Mosorrofa||Reggio Calabria||San Sperato||Cannavo'||San Giorgio Extra||Vinco
ITA,89134,38.0599,15.6705,Calabria::Reggio Di Calabria::Bocale||Pellaro||Croce Valanidi||Rosario Valanidi||San Gregorio
ITA,89135,38.1647,15.675,Calabria::Reggio Di Calabria::Sambatello||Reggio Calabria||Diminniti||Rosali'||Catona||Salice Calabro||Gallico||Villa San Giuseppe
ITA,89812,38.7526,16.187,Calabria::Vibo Valentia::Pizzo||Pizzo Marina
ITA,89813,38.7511,16.3139,Calabria::Vibo Valentia::Polia||Menniti||Trecroci
ITA,89814,38.801,16.2983,Calabria::Vibo Valentia::Scarro||Filadelfia||Montesoro
ITA,89815,38.7802,16.2723,Calabria::Vibo Valentia::Francavilla Angitola
ITA,89816,38.6804,16.0284,Calabria::Vibo Valentia::San Cono||Cessaniti||Pannaconi||Favelloni
ITA,89817,38.6905,16.0308,Calabria::Vibo Valentia::San Costantino Di Briatico||Paradisoni||Potenzoni||Sciconi||San Costantino||Briatico
ITA,89818,38.6913,16.2893,Calabria::Vibo Valentia::Capistrano
ITA,89819,38.7175,16.2907,Calabria::Vibo Valentia::Monterosso Calabro
ITA,89821,38.6554,16.2913,Calabria::Vibo Valentia::Vallelonga||San Nicola Da Crissa
ITA,89822,38.5978,16.3352,Calabria::Vibo Valentia::Spadola||Brognaturo||Simbario||Serra San Bruno
ITA,89823,38.5024,16.3088,Calabria::Vibo Valentia::Mongiana||Fabrizia
ITA,89824,38.4742,16.343,Calabria::Vibo Valentia::Nardodipace
ITA,89831,38.5975,16.2043,Calabria::Vibo Valentia::Sorianello||Ciano||Sant'Angelo Gerocarne||Gerocarne||Soriano Calabro||Sant'Angelo
ITA,89832,38.5568,16.1919,Calabria::Vibo Valentia::Arena||Dasa'||Acquaro||Limpidi
ITA,89833,38.5279,16.156,Calabria::Vibo Valentia::Dinami||Monsoreto||Melicucca' Di Dinami
ITA,89834,38.6279,16.2484,Calabria::Vibo Valentia::Pizzoni||Vazzano
ITA,89841,38.609,16.0214,Calabria::Vibo Valentia::Presinaci||Arzona||Moladi||Pernocari||Pizzinni||Filandari||Rombiolo
ITA,89842,38.5745,16.0193,Calabria::Vibo Valentia::San Calogero||Calimera Calabra
ITA,89843,38.6924,16.1682,Calabria::Vibo Valentia::Maierato||Sant'Onofrio||Stefanaconi||Filogaso
ITA,89844,38.5649,15.9474,Calabria::Vibo Valentia::Badia||Mandaradoni||Preitoni||Comerconi||Caroni||Marina Di Nicotera||Limbadi||Nicotera||Motta Filocastro
ITA,89851,38.6266,16.0789,Calabria::Vibo Valentia::Francica||Jonadi||San Costantino Calabro||Nao
ITA,89852,38.5876,16.067,Calabria::Vibo Valentia::Comparni||Mileto||San Giovanni||Paravati
ITA,89853,38.6453,16.1036,Calabria::Vibo Valentia::San Gregorio D'Ippona
ITA,89861,38.6774,15.9157,Calabria::Vibo Valentia::Fitili||Parghelia||Tropea
ITA,89862,38.6556,15.9013,Calabria::Vibo Valentia::Caria||Brattiro'||Gasponi||Drapia
ITA,89863,38.595,15.8917,Calabria::Vibo Valentia::Coccorino||Joppolo||Caroniti
ITA,89864,38.6257,15.8992,Calabria::Vibo Valentia::Panaia||Spilinga
ITA,89866,38.6417,15.8617,Calabria::Vibo Valentia::Ricadi||Santa Domenica||San Nicolo'||Lampazzone||Barbalaconi||Santa Domenica Ricadi||San Nicolo' Di Ricadi
ITA,89867,38.6611,15.9564,Calabria::Vibo Valentia::Zungri||Zaccanopoli
ITA,89868,38.6739,15.9507,Calabria::Vibo Valentia::San Giovanni Di Zambrone||Daffina'||Zambrone
ITA,89900,38.6881,16.0942,Calabria::Vibo Valentia::Vena Superiore||Triparni||Porto Salvo||Vibo Valentia Marina||Vibo Valentia||Vena||Piscopio||Longobardi||Vibo Marina
ITA,90010,37.975,13.9342,Sicilia::Palermo::Lascari||Altavilla Milicia||Pollina||San Mauro Castelverde||Ustica||Finale||Cerda||Isnello||Ficarazzi||Geraci Siculo||Gratteri||Lascari Scalo||Campofelice Di Roccella||Torre Normanna||Borrello Di San Mauro Castelverde
ITA,90011,38.0919,13.5071,Sicilia::Palermo::Aspra||Bagheria
ITA,90012,37.9017,13.6525,Sicilia::Palermo::Caccamo||Sambuchi||San Giovanni Li Greci
ITA,90013,37.9253,14.0867,Sicilia::Palermo::Castelbuono
ITA,90014,38.0512,13.5304,Sicilia::Palermo::Casteldaccia
ITA,90015,38.0146,14.0429,Sicilia::Palermo::Sant'Ambrogio||Gibilmanna||Cefalu'
ITA,90016,37.9181,13.937,Sicilia::Palermo::Collesano
ITA,90017,38.0957,13.5353,Sicilia::Palermo::Porticello||Sant'Elia||Santa Flavia
ITA,90018,37.9823,13.6973,Sicilia::Palermo::Termini Imerese||Danigarci
ITA,90019,38.0042,13.6339,Sicilia::Palermo::Trabia||San Nicolo' L'Arena
ITA,90020,37.819,13.8523,Sicilia::Palermo::Montemaggiore Belsito||Alimena||Locati||Ventimiglia Di Sicilia||Baucina||Sclafani Bagni||Roccapalumba||Vicari||Scillato||Aliminusa||Sciara||Bompietro||Calcarelli||Blufi||Nociazzi||Nociazzi Inferiore||Castellana Sicula||Regalgioffoli
ITA,90021,37.7787,13.7139,Sicilia::Palermo::Alia
ITA,90022,37.8204,13.8916,Sicilia::Palermo::Caltavuturo
ITA,90023,37.8976,13.5597,Sicilia::Palermo::Ciminna
ITA,90024,37.7957,14.2044,Sicilia::Palermo::Gangi
