country_code,postal_code,latitude,longitude,region_id
ITA,80067,40.6208,14.3739,Campania:Napoli:Capo Di Sorrento|Sorrento|Priora
ITA,80069,NaN,NaN,Campania:Napoli:Vico Equense|Villaggio Monte Faito|Moiano
ITA,80070,40.8236,14.2141,Campania:Napoli:Sant'Angelo|Cuma|Monte Di Procida|Barano D'Ischia|Miseno|Serrara Fontana|Bacoli|Baia|Cappella|Capo Miseno|Fusaro|Fontana|Miliscola|Testaccio D'Ischia|Serrara|Buonopane|Torregaveta|Succhivo
ITA,80071,40.5517,14.2123,Campania:Napoli:Anacapri
ITA,80073,40.5504,14.2379,Campania:Napoli:Capri|Marina Grande Di Capri
ITA,80074,40.7466,13.9120,Campania:Napoli:Casamicciola Terme
ITA,80075,40.7301,13.8658,Campania:Napoli:Monterone|Forio|Panza
ITA,80076,40.7490,13.8872,Campania:Napoli:Lacco Ameno
ITA,80077,40.7363,13.9531,Campania:Napoli:Ischia Ponte|Ischia|Ischia San Michele|Ischia Porto|Piedimonte D'Ischia|Sant'Antuono D'Ischia
ITA,80078,40.8443,14.1214,Campania:Napoli:Pozzuoli|Monterusciello|Lucrino|Arco Felice|Licola|Cappuccini|Lago Averno|Lido Di Licola
ITA,80079,40.7564,14.0146,Campania:Napoli:Procida
ITA,80100,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80121,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80122,40.8522,14.2681,Campania:Napoli:Chiaia|Napoli
ITA,80123,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80124,40.8327,14.2181,Campania:Napoli:Bagnoli|Napoli
ITA,80125,40.8433,14.2137,Campania:Napoli:Agnano|Napoli
ITA,80126,40.8523,14.2113,Campania:Napoli:Soccavo|Pianura|Napoli
ITA,80127,40.8428,14.2507,Campania:Napoli:Vomero|Napoli
ITA,80128,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80129,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80131,40.8511,14.2591,Campania:Napoli:Miano|Napoli|Cappella Cangiani|Arenella
ITA,80132,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80133,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80134,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80135,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80136,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80137,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80138,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80139,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80141,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80142,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80143,40.8522,14.2681,Campania:Napoli:Napoli
ITA,80144,40.8761,14.2674,Campania:Napoli:Secondigliano|San Pietro A Patierno|Napoli
ITA,80145,40.8674,14.2505,Campania:Napoli:Piscinola|Miano|Napoli|Chiaiano Ed Uniti|Scampia|Marianella
ITA,80146,40.8428,14.2924,Campania:Napoli:San Giovanni A Teduccio|Napoli
ITA,80147,40.8497,14.3057,Campania:Napoli:Barra|Napoli|Ponticelli
ITA,81010,41.3425,14.3089,Campania:Caserta:Ciorlano|Dragoni|San Gregorio Matese|Squille|Letino|Prata Sannita|Vallelunga|Castel Campagnano|Ruviano|Gioia Sannitica|Pratella|Alvignanello|Ailano|San Giorgio|Calvisi|Valle Agricola|Gallo Matese|Torcino|Carattano|Latina Di Baia|Baia E Latina
ITA,81011,41.3140,14.3592,Campania:Caserta:Totari|Alife
ITA,81012,41.2317,14.3370,Campania:Caserta:Alvignano|Marciano Freddo
ITA,81013,41.1788,14.3507,Campania:Caserta:Piana Di Monte Verna|Villa Santa Croce|San Giovanni E Paolo|Caiazzo
ITA,81014,41.4623,14.1649,Campania:Caserta:Capriati A Volturno|Fontegreca
ITA,81016,41.3509,14.3775,Campania:Caserta:Piedimonte Matese|Sepicciano|Castello Del Matese|San Potito Sannitico|Piedimonte D'Alife
ITA,81017,41.3660,14.2523,Campania:Caserta:Sant'Angelo D'Alife|Raviscanina|Quattroventi
ITA,81020,41.0734,14.3386,Campania:Caserta:Casapulla|San Nicola La Strada|San Marco Evangelista|Capodrise|Recale|Castel Morrone|Annunziata|Valle Di Maddaloni
ITA,81021,41.0273,14.4977,Campania:Caserta:Arienzo
ITA,81022,41.0712,14.3116,Campania:Caserta:Casagiove
ITA,81023,41.0395,14.4335,Campania:Caserta:Forchia Di Cervino|Cervino|Messercola
ITA,81024,41.0227,14.4075,Campania:Caserta:Montedecoro|Maddaloni|Grotticella
ITA,81025,41.1240,14.2298,Campania:Caserta:Marcianise|Cantone
ITA,81027,41.1883,14.2299,Campania:Caserta:Cave|San Felice A Cancello|Cave Di San Felice|Cancello Di Ferrovia|Polvica|San Marco Trotti
ITA,81028,41.0261,14.4651,Campania:Caserta:Santa Maria A Vico
ITA,81030,41.0546,14.0941,Campania:Caserta:Casaluce|Orta Di Atella|Teverola|Villa Di Briano|Casapesenna|Carinola|Succivo|Falciano Del Massico|Cesa|Baia Domizia|Gricignano Di Aversa|Arnone|Casanova|Nocelleto|Cellole|Frignano|San Marcellino|Cancello|Cancello Ed Arnone|Castel Volturno|Casale Di Carinola|Sant'Arpino|Villaggio Coppola Pinetamare|Casale|Lusciano|Parete
ITA,81031,40.9726,14.2074,Campania:Caserta:Aversa
ITA,81032,40.9829,14.2196,Campania:Caserta:Carinaro
ITA,81033,41.0100,14.1301,Campania:Caserta:Casal Di Principe
ITA,81034,41.1140,13.8916,Campania:Caserta:Mondragone
ITA,81035,41.2994,14.0077,Campania:Caserta:Gallo|Roccamonfina|Ameglio|Fontanafredda|Marzano Appio|Campagnola|Grottola|Filorsi|Garofali
ITA,81036,40.9988,14.1317,Campania:Caserta:San Cipriano D'Aversa
ITA,81037,41.2543,13.9184,Campania:Caserta:San Castrese|Cascano|San Carlo Di Sessa Aurunca|Lauro Di Sessa Aurunca|San Carlo|Santa Maria Valongo|Valogno|Carano|Cupa|San Martino Di Sessa Aurunca|Cupa E Fasani|Carano Di Sessa Aurunca|Corigliano|San Martino|Piedimonte Di Sessa Aurunca|Avezzano Sorbello|Piedimonte|Fontanaradina|Sessa Aurunca|Sant'Agata|Fasani
ITA,81038,41.1538,14.0246,Campania:Caserta:Trentola Ducenta
ITA,81039,41.0094,14.0761,Campania:Caserta:Villa Literno|Bonifica Villa Literno
ITA,81040,41.2625,14.1643,Campania:Caserta:Pietravairano|Camino|Bivio Mortola|Treglia|Pontelatone|Maiorano Di Monte|Castel Di Sasso|Cisterna Di Castel Di Sasso|Rocca D'Evandro|Cocuruzzo|San Felice A Pietravairano|Formicola|Cisterna|Liberi|San Felice|Curti|Borgo Sant'Antonio Abate
ITA,81041,41.1618,14.2233,Campania:Caserta:Bellona|Vitulazio
ITA,81042,41.2111,14.1573,Campania:Caserta:Giano Vetusto|Petrulo|Visciano|Calvi Risorta|Rocchetta E Croce|Pozzillo|Petrullo|Val D'Assano
ITA,81043,41.1110,14.2313,Campania:Caserta:Capua|Sant'Angelo In Formis
ITA,81044,41.3406,13.9902,Campania:Caserta:Orchi|Galluccio|Vaglie|Conca Della Campania|Piccilli|Tora|Cave|Tora E Piccilli|San Clemente|Sipicciano
ITA,81046,41.1039,14.0898,Campania:Caserta:Borgo Appio|Brezza|Grazzanise|Borgo Rurale Appio
ITA,81047,41.0633,14.2775,Campania:Caserta:Macerata Campania|Caturano
ITA,81049,41.4108,13.9710,Campania:Caserta:Mignano Monte Lungo|San Pietro Infine|Caspoli
ITA,81050,41.1683,14.1615,Campania:Caserta:Francolise|Santa Maria La Fossa|Ciamprisco|San Tammaro|Pastorano|Pantuliano|Montanaro|Camigliano|San Felice|Sant'Andrea Del Pizzone|Portico Di Caserta|Presenzano|Musicile
ITA,81051,41.2742,14.2165,Campania:Caserta:Pietramelara|Roccaromana|Statigliano
ITA,81052,41.1901,14.1698,Campania:Caserta:Pignataro Maggiore
ITA,81053,41.2620,14.1505,Campania:Caserta:Riardo
ITA,81054,41.0859,14.2768,Campania:Caserta:San Prisco
ITA,81055,41.0816,14.2534,Campania:Caserta:Santa Maria Capua Vetere
ITA,81056,41.1879,14.0963,Campania:Caserta:Sparanise
ITA,81057,41.2556,14.0392,Campania:Caserta:Teano|Pugliano|Versano|Fontanelle|San Marco|Casafredda|Casamostra|San Giuliano|Casale|Furnolo|Casi|Casale Di Teano
ITA,81058,NaN,NaN,Campania:Caserta:Vairano Patenora|Marzanello|Vairano Scalo|Vairano|Patenora
ITA,81059,41.3053,14.0888,Campania:Caserta:Caianello|Vairano Stazione|Santa Lucia|Montano
ITA,81100,41.1575,14.2437,Campania:Caserta:Sala Di Caserta|Casertavecchia|Casola Di Caserta|Caserta|San Clemente Di Caserta|Tuoro|Tredici|Santa Barbara|Casola|San Leucio|Briano|San Clemente|Ercole|Mezzano|Vaccheria|Staturano|Centurano|Casolla|Falciano|Puccianiello
ITA,82010,41.0680,14.7578,Campania:Benevento:Bucciano|Ripabianca|Iannassi|San Leucio Del Sannio|Perrillo|Bosco Perrotta|Sant'Angelo A Cupolo|Luzzano|Montorsi|Cavuoti|Pagliara|Monterocchetta|Beltiglio|Motta|Maccoli|Arpaise|Ceppaloni|Moiano|San Martino Sannita|Terranova|Beltiglio Di Ceppaloni|Bagnara|Pastene|Ripabianca Tressanti|San Nicola Manfredi|San Giovanni Di Ceppaloni|Terranova D'Arpaise
ITA,82011,41.0411,14.5564,Campania:Benevento:Forchia|Paolisi|Arpaia|Airola
ITA,82013,41.0731,14.6168,Campania:Benevento:Bonea
ITA,82015,41.0629,14.4495,Campania:Benevento:Durazzano
ITA,82016,41.0714,14.6392,Campania:Benevento:Montesarchio|Varoni|Cirignano
ITA,82017,41.0108,14.7029,Campania:Benevento:Pannarano
ITA,82018,41.0639,14.8586,Campania:Benevento:Calvi|San Nazzaro|San Giorgio Del Sannio|Cubante|San Giovanni Di San Giorgio Del Sannio
ITA,82019,41.1008,14.4983,Campania:Benevento:Laiano|Bagnoli|Sant'Agata De' Goti|Faggiano
ITA,82020,41.2805,14.8663,Campania:Benevento:San Giorgio La Molara|Fragneto Monforte|Campolattaro|Pesco Sannita|Buonalbergo|Santa Croce Del Sannio|Circello|Reino|Ginestra Degli Schiavoni|Molinara|Pago Veiano|Pietrelcina|Fragneto L'Abate|Foiano Di Val Fortore|Paduli|Baselice
ITA,82021,41.1446,14.9349,Campania:Benevento:Sant'Arcangelo Trimonte|Apice|Apice Nuovo
ITA,82022,41.3007,15.0861,Campania:Benevento:Castelfranco In Miscano
ITA,82023,41.4426,14.9412,Campania:Benevento:Castelvetere In Val Fortore
ITA,82024,41.3920,14.8408,Campania:Benevento:Colle Sannita|Castelpagano|Decorata
ITA,82025,41.3243,15.0090,Campania:Benevento:Montefalcone Di Val Fortore
ITA,82026,41.3528,14.6950,Campania:Benevento:Cuffiano|Morcone|Sassinoro
ITA,82027,41.2795,14.6816,Campania:Benevento:Giallonardo|Pontelandolfo|Casalduni
ITA,82028,41.4160,15.0171,Campania:Benevento:San Bartolomeo In Galdo
ITA,82029,41.3088,14.8792,Campania:Benevento:San Marco Dei Cavoti
ITA,82030,41.1811,14.5559,Campania:Benevento:Limatola|Dugenta|Tocco Caudio|Pietraroja|Campoli Del Monte Taburno|Ponte|Castelpoto|Apollosa|Foglianise|Torrecuso|Ave Gratia Plena|Melizzano|Cacciano|Biancano|Faicchio|Massa|Paupisi|Torello|San Lorenzello|Torello Di Melizzano|Frasso Telesino|Cautano|Puglianello|Giardoni|San Salvatore Telesino
ITA,82031,41.2027,14.4660,Campania:Benevento:Amorosi
ITA,82032,41.2830,14.5615,Campania:Benevento:Cerreto Sannita
ITA,82033,41.3232,14.5183,Campania:Benevento:Civitella Licinio|Cusano Mutri
ITA,82034,41.2556,14.6194,Campania:Benevento:San Lupo|Guardia Sanframondi|San Lorenzo Maggiore
ITA,82036,41.1954,14.5477,Campania:Benevento:Solopaca
ITA,82037,41.2282,14.5409,Campania:Benevento:Telese Terme|Castelvenere
ITA,82038,41.1742,14.6482,Campania:Benevento:Vitulano
ITA,82100,41.1002,14.7992,Campania:Benevento:Benevento|Perrillo|Pastene
ITA,83010,40.9842,14.7823,Campania:Avellino:Tufo|Capriglia Irpina|Torrioni|Grottolella|Petruro Irpino|Chianche|Summonte|Starze Di Summonte|Starze|San Felice|Sant'Angelo A Scala
ITA,83011,41.0062,14.7809,Campania:Avellino:Altavilla Irpina
ITA,83012,41.0215,14.6174,Campania:Avellino:Trescine|Cervinara|Ioffredo
ITA,83013,40.9112,14.7501,Campania:Avellino:Mercogliano|Torelli Di Mercogliano|Santuario Di Montevergine|Torelli|Torrette
ITA,83014,40.9391,14.7465,Campania:Avellino:Ospedaletto D'Alpinolo
ITA,83015,41.0038,14.7267,Campania:Avellino:Pietrastornina|Ciardelli Inferiore
ITA,83016,41.0316,14.7176,Campania:Avellino:Roccabascerana|Squillani|Tufara Valle|Cassano Caudino
ITA,83017,41.0329,14.5955,Campania:Avellino:Rotondi|Ferrari Di Cervinara
ITA,83018,41.0276,14.6645,Campania:Avellino:San Martino Valle Caudina
ITA,83020,40.8901,14.6990,Campania:Avellino:Marzano Di Nola|Celzi|Pago Del Vallo Di Lauro|Quadrelle|Aiello Del Sabato|San Michele Di Serino|Petruro|Quindici|Cesinali|Sirignano|Taurano|Contrada|Domicella|Casola|Forino|Sperone|Moschiano|Santa Lucia Di Serino|Tavernola San Felice
ITA,83021,40.9600,14.6009,Campania:Avellino:Avella
ITA,83022,40.9514,14.6165,Campania:Avellino:Baiano
ITA,83023,40.8794,14.6230,Campania:Avellino:Lauro|Migliano|Fontenovella
ITA,83024,40.9027,14.7531,Campania:Avellino:Monteforte Irpino|Molinelle
ITA,83025,NaN,NaN,Campania:Avellino:Torchiati|Piazza Di Pandola|San Pietro|Montoro Superiore|Misciano|Banzano|Montoro Inferiore|Piano|Borgo|Montoro|Caliano|Aterrana|Preturo|Borgo Di Montoro Inferiore|Figlioli
ITA,83026,40.8739,14.7265,Campania:Avellino:Banzano Di Montoro Superiore|San Pietro Di Montoro Superiore
ITA,83027,40.9425,14.6361,Campania:Avellino:Mugnano Del Cardinale
ITA,83028,40.8671,14.8801,Campania:Avellino:Sala|Serino|Canale|San Biagio|San Sossio Di Serino|Ferrari Stazione Serino
ITA,83029,40.8334,14.8371,Campania:Avellino:Solofra|Sant'Agata Irpina|Sant'Andrea Apostolo
ITA,83030,41.0547,14.9573,Campania:Avellino:Campanarello|Lapio|Venticano|Santa Paolina|Zungoli|Torre Le Nocelle|Pietradefusi|Sant'Angelo A Cancelli|Dentecane|Serra|Montefalcione|Montefredane|Prata Di Principato Ultra|Arcella|Villanova Del Battista|Taurasi|San Barbato|Montefusco|Savignano Irpino|Manocalzati|Melito Irpino|Savignano Stazione|Castello Del Lago|Sant'Elena Irpina|Montaguto|Greci
ITA,83031,41.1516,15.0893,Campania:Avellino:Ariano Irpino|Palazzisi|Orneta|Ariano Scalo|La Manna|Ariano Irpino Stazione
ITA,83032,41.0917,14.9774,Campania:Avellino:Morroni|Bonito
ITA,83034,41.2337,15.0075,Campania:Avellino:Casalbore
ITA,83035,41.0536,15.0556,Campania:Avellino:Grottaminarda|Carpignano
ITA,83036,41.0515,15.0111,Campania:Avellino:Calore|Passo Di Mirabella|Mirabella Eclano|Pianopantano
ITA,83037,41.1962,15.0345,Campania:Avellino:Montecalvo Irpino
ITA,83038,41.0089,14.8970,Campania:Avellino:Montemiletto|Montaperto
ITA,83039,41.0214,14.9144,Campania:Avellino:San Michele Di Pratola Serra|Pratola Serra|San Michele Di Pratola|Serra Di Pratola Serra|Serra
ITA,83040,40.9370,15.1478,Campania:Avellino:Castel Baronia|Caposele|Cairano|Morra De Sanctis|Gesualdo|Fontanarosa|Materdomini|Chiusano Di San Domenico|Guardia Lombardi|Luogosano|Alvano|Mattinella|Candida|Carife|Frigento|Calabritto|Pila Ai Piani|Cassano Irpino|Montemarano|Castelvetere Sul Calore|Castelfranci|Conza Della Campania|Andretta|Quaglietta|Pagliara|Flumeri
ITA,83041,40.9869,15.4751,Campania:Avellino:Aquilonia
ITA,83042,40.9187,14.8272,Campania:Avellino:Atripalda
ITA,83043,40.8133,15.0988,Campania:Avellino:Laceno|Bagnoli Irpino|Villaggio Laceno
ITA,83044,41.0094,15.3662,Campania:Avellino:Bisaccia Nuova|Bisaccia|Piano Regolatore
ITA,83045,40.9257,15.4039,Campania:Avellino:Calitri
ITA,83046,41.0502,15.4217,Campania:Avellino:Lacedonia
ITA,83047,40.8808,15.1834,Campania:Avellino:Lioni
ITA,83048,40.8423,15.0171,Campania:Avellino:Sorbo Di Montella|Montella|Fontana Di Montella
ITA,83049,40.9986,15.5336,Campania:Avellino:Monteverde
ITA,83050,40.9590,15.0462,Campania:Avellino:San Nicola Baronia|Parolise|Senerchia|Villamaina|Volturara Irpina|Sorbo Serpico|Rocca San Felice|Scampitella|San Sossio Baronia|Sant'Angelo All'Esca|Santo Stefano Del Sole|San Mango Sul Calore|Salza Irpina|San Potito Ultra|Vallesaccarda
ITA,83051,40.8882,15.0919,Campania:Avellino:Nusco|Ponteromito
ITA,83052,40.9727,15.0324,Campania:Avellino:Paternopoli
ITA,83053,40.8448,15.3697,Campania:Avellino:Sant'Andrea Di Conza
ITA,83054,40.9375,15.1318,Campania:Avellino:Sant'Angelo Dei Lombardi|San Vito Dei Lombardi|San Vito
ITA,83055,41.0222,15.1125,Campania:Avellino:Sturno
ITA,83056,40.8528,15.2534,Campania:Avellino:Teora
ITA,83057,40.9373,15.1078,Campania:Avellino:Torella Dei Lombardi
ITA,83058,41.0546,15.2323,Campania:Avellino:Trevico|Molini
ITA,83059,41.0402,15.2538,Campania:Avellino:Vallata
ITA,83100,40.9156,14.7949,Campania:Avellino:Valle Ponticelli|Picarelli|Avellino|Bellizzi Irpino
ITA,84010,40.6748,14.6073,Campania:Salerno:Erchie|Pontone|Corbara|Atrani|Scala|Campinola|Sant'Egidio Del Monte Albino|San Valentino Torio|Tramonti|Conca Dei Marini|Ravello|San Lorenzo Di Sant'Egidio|Minori|Maiori|Praiano|Cetara|Furore|San Michele|San Marzano Sul Sarno
ITA,84011,40.6349,14.6024,Campania:Salerno:Pogerola|Amalfi|Lone|Pogerola Di Amalfi|Vettica Pastena|Pastena
ITA,84012,40.7381,14.5707,Campania:Salerno:Angri
ITA,84013,40.6810,14.6831,Campania:Salerno:Alessia|Corpo Di Cava|Marini|Dupino|Passiano|Cava De' Tirreni|Badia Di Cava De' Tirreni|San Pietro Di Cava|Arcara|Santa Lucia Di Cava|Pregiato
ITA,84014,40.7454,14.6454,Campania:Salerno:Nocera Inferiore
ITA,84015,40.7463,14.6789,Campania:Salerno:Materdomini Di Nocera|Nocera Superiore
ITA,84016,40.7420,14.6145,Campania:Salerno:Pagani
ITA,84017,40.6304,14.4886,Campania:Salerno:Montepertuso|Positano
ITA,84018,40.7602,14.5372,Campania:Salerno:San Pietro Di Scafati|Scafati
ITA,84019,40.6765,14.7192,Campania:Salerno:Raito|Dragonea|Vietri Sul Mare|Benincasa|Molina|Marina Di Vietri|Molina Di Vietri Sul Mare
ITA,84020,40.6185,15.3152,Campania:Salerno:Castelnuovo Di Conza|Oliveto Citra|Romagnano Al Monte|Corleto Monforte|Perrazze|Petina|Aquara|Quadrivio Di Campagna|Valva|Roscigno|Castelcivita|Ricigliano|Bellosguardo|Salvitelle|Laviano|Santomenna|Ottati|San Gregorio Magno|Serra Di Castelcivita|Controne|Bivio Palomonte|Centro Urbano|Colliano|Palomonte
ITA,84021,40.6172,15.3966,Campania:Salerno:Tufariello|Buccino|Buccino Stazione
ITA,84022,NaN,NaN,Campania:Salerno:Puglietta|Quadrivio|Serradarce|Campagna
ITA,84023,40.5500,15.0500,Campania:Salerno:Persano
ITA,84024,40.6662,15.2475,Campania:Salerno:Bagni Di Contursi|Contursi Terme
ITA,84025,40.5584,15.0108,Campania:Salerno:Santa Cecilia Di Eboli|Corno D'Oro|Eboli|Bivio Santa Cecilia
ITA,84026,40.5590,15.2324,Campania:Salerno:Postiglione
ITA,84027,40.4572,15.3409,Campania:Salerno:Sant'Angelo A Fasanella
ITA,84028,40.5826,15.1492,Campania:Salerno:Borgo San Lazzaro|Serre
ITA,84029,40.5715,15.3011,Campania:Salerno:Galdo Degli Alburni|Zuppino|Scorzo|Castelluccio Cosentino|Sicignano Degli Alburni|Sicignano Degli Alburni Stazione
ITA,84030,40.2942,15.5560,Campania:Salerno:San Pietro Al Tanagro|Sicili'|Caselle In Pittari|Pertosa|Taverne|Morigerati|Battaglia|Casaletto Spartano|Atena Lucana Scalo|San Rufo|Torraca|Sanza|Casalbuono|Monte San Giacomo|Caggiano|Tortorella|Atena Lucana
ITA,84031,40.5612,15.4231,Campania:Salerno:Auletta
ITA,84032,40.2686,15.6212,Campania:Salerno:Buonabitacolo
ITA,84033,NaN,NaN,Campania:Salerno:Prato Comune|Montesano Scalo|Tardiano|Montesano Sulla Marcellana|Arenabianca
ITA,84034,40.3390,15.6563,Campania:Salerno:Padula|Padula Scalo
ITA,84035,40.5143,15.4971,Campania:Salerno:Polla
ITA,84036,40.4013,15.5914,Campania:Salerno:Sala Consilina|Trinita'
ITA,84037,40.4711,15.4840,Campania:Salerno:Sant'Arsenio
ITA,84038,NaN,NaN,Campania:Salerno:Silla|Sassano|Caiazzano
ITA,84039,40.3868,15.5230,Campania:Salerno:Teggiano|San Marco Di Teggiano|Prato Perillo|Pantano Di Teggiano
ITA,84040,40.1900,15.2372,Campania:Salerno:Acquavella|Velina|Poderia|Casal Velino|Alfano|Cannalonga|Ponte|Celle Di Bulgheria|Castelnuovo Vallo Stazione|Castelnuovo Cilento|Casal Velino Marina|Campora|Marina Di Casal Velino
ITA,84042,40.7377,15.0569,Campania:Salerno:Acerno
ITA,84043,40.3492,14.9907,Campania:Salerno:Agropoli|Agropoli Stazione
ITA,84044,40.4905,15.0907,Campania:Salerno:Matinella|Albanella
ITA,84045,40.5312,15.0903,Campania:Salerno:Carillia|Altavilla Silentina|Borgo Carillia|Cerrelli
ITA,84046,40.1507,15.2216,Campania:Salerno:Catona Di Ascea|Mandia Di Ascea|Marina Di Ascea|Catona|Mandia|Terradura|Terradura Di Ascea|Ascea
ITA,84047,40.4403,15.0168,Campania:Salerno:Torre Di Paestum|Rettifilo|Capaccio|Licinella|Laura|Capaccio Scalo|Vannullo|Gromola|Santa Venere|Vuccolo Di Maiorano|Borgo Nuovo|Ponte Barizzo|Paestum|Cafasso
ITA,84048,40.2758,14.9480,Campania:Salerno:Castellabate|Ogliastro Marina|Santa Maria Di Castellabate|San Marco|Santa Maria
ITA,84049,40.4198,15.2252,Campania:Salerno:Castel San Lorenzo
ITA,84050,40.2589,15.2123,Campania:Salerno:Magliano Nuovo|Lustra|Cuccaro Vetere|Capitello|Magliano Vetere|Laureana Cilento|Giungano|Laurito|Matonti|Futani|Ispani|Sorvaro|Capizzo
ITA,84051,40.0798,15.3112,Campania:Salerno:Palinuro|San Nicola Di Centola|Centola|San Severino|San Nicola|Foria|San Severino Di Centola
ITA,84052,40.1941,15.2678,Campania:Salerno:Ceraso|San Biase|Massascusa|Santa Barbara|San Sumino
ITA,84053,40.3461,15.1203,Campania:Salerno:Cicerale|Monte Cicerale
ITA,84055,40.3735,15.2431,Campania:Salerno:Felitto
ITA,84056,40.2799,15.2310,Campania:Salerno:Gioi|Cardile
ITA,84057,40.3528,15.3374,Campania:Salerno:Laurino|Villa Littorio
ITA,84059,NaN,NaN,Campania:Salerno:Lentiscosa|Marina Di Camerota|Licusati|Camerota
ITA,84060,NaN,NaN,Campania:Salerno:Ostigliano|Mercato Cilento|Acquavena|Piano Vetrale|Montano Antilia|Omignano Scalo|Novi Velia|Vatolla|Omignano|Moio Della Civitella|Pellare|Fornelli|Roccagloriosa|Orria|Perdifumo|Case Del Conte|Montecorice|Omignano Stazione|Massicelle|Ortodonico|Monteforte Cilento|Prignano Cilento|Agnone Cilento|Perito|Abatemarco
ITA,84061,40.3566,15.0565,Campania:Salerno:Eredita|Ogliastro Cilento|Finocchito
ITA,84062,40.5812,15.0316,Campania:Salerno:Salitto|Valle|Olevano Sul Tusciano|Ariano|Monticelli
ITA,84065,40.3450,15.3778,Campania:Salerno:Piaggine
ITA,84066,40.1076,15.2471,Campania:Salerno:Pisciotta|Caprioli|Marina Di Pisciotta|Rodio
ITA,84067,NaN,NaN,Campania:Salerno:Policastro Bussentino|Santa Marina
ITA,84068,40.1918,15.0543,Campania:Salerno:Cannicchio|Acciaroli|Pollica|Pioppi|Galdo|Celso|Galdo Cilento
ITA,84069,40.4241,15.1257,Campania:Salerno:Serra|Roccadaspide|Carratiello|Acquaviva|Fonte
ITA,84070,NaN,NaN,Campania:Salerno:San Mauro Cilento|Rutino|San Giovanni A Piro|Stella Cilento|Serramezzana|Salento|Valle Dell'Angelo|Scario|Sacco|San Mauro La Bruca|Casalsottano|Trentinara|Rofrano|Bosco
ITA,84073,40.0746,15.6321,Campania:Salerno:Sapri
ITA,84074,40.2617,15.0714,Campania:Salerno:Sessa Cilento|Santa Lucia Cilento|San Mango|San Mango Cilento
ITA,84075,40.3144,15.2460,Campania:Salerno:Stio|Gorga
ITA,84076,40.3182,15.0581,Campania:Salerno:Torchiara|Copersito Cilento|Copersito
ITA,84077,40.1328,15.4725,Campania:Salerno:Torre Orsaia|Castel Ruggero
ITA,84078,40.2307,15.2606,Campania:Salerno:Angellara|Pattano|Vallo Della Lucania|Massa Della Lucania
ITA,84079,40.0884,15.5888,Campania:Salerno:Vibonati|Villammare
ITA,84080,40.7282,14.7763,Campania:Salerno:Coperchia|Capriglia|Pellezzano|Capezzano Inferiore|Cologna|Capezzano Superiore|Calvanico|Capezzano
ITA,84081,40.7397,14.7844,Campania:Salerno:Fusara|Baronissi|Caprecano|Acquamela|Antessano|Sava|Saragnano
ITA,84082,40.4756,15.0006,Campania:Salerno:San Nazario|Bracigliano|Manzi
ITA,84083,40.7128,14.9062,Campania:Salerno:Castelluccio|Castel San Giorgio|Lanzara|Fimiani
ITA,84084,40.7693,14.7935,Campania:Salerno:Settefichi|Gaiano|Bolano|Villa|Penta|Fisciano|Pizzolano|Lancusi
ITA,84085,40.7441,14.7958,Campania:Salerno:Torello|Mercato San Severino|Acquarola|Spiano|Sant'Eustachio|Carifi|Curteri|Sant'Angelo|Piazza Del Galdo|Pandola|Sant'Angelo Di Mercato San Severino|Monticelli|Ciorani
ITA,84086,40.7626,14.6803,Campania:Salerno:Casali Di Roccapiemonte|Roccapiemonte|Casali San Potito
ITA,84087,40.8075,14.6215,Campania:Salerno:Sarno|Episcopio|Lavorate
ITA,84088,40.8021,14.6933,Campania:Salerno:Siano
ITA,84090,40.7019,14.9013,Campania:Salerno:San Mango Piemonte|Pugliano|Castiglione Del Genovesi|Prepezzano|Capitignano|Montecorvino Pugliano|Giffoni Sei Casali|Castelpagano|Sieti|Santa Tecla
ITA,84091,40.6413,14.8834,Campania:Salerno:Sant'Anna|Battipaglia|Belvedere Di Battipaglia|Santa Lucia Di Battipaglia
ITA,84092,40.6301,15.1217,Campania:Salerno:Bellizzi|Bivio
ITA,84095,40.7202,14.8961,Campania:Salerno:Ornito|Giffoni Valle Piana|Mercato|Santa Caterina|San Giovanni|Curti
ITA,84096,40.6864,14.9737,Campania:Salerno:Montecorvino Rovella|Macchia|Gauro|Lenzi|San Martino Montecorvino Rovella
ITA,84098,40.6358,14.8902,Campania:Salerno:Pontecagnano|Sant'Antonio Di Pontecagnano|Faiano|Magazzeno|Corvinia|Sant'Antonio|Pontecagnano Faiano
ITA,84099,40.6995,14.8711,Campania:Salerno:San Cipriano Picentino|Campigliano|Pezzano|Vignale|Filetta
