country_code,postal_code,latitude,longitude,region_id
pol,66-304,52.3318,15.7292,Lubuskie::Powiat międzyrzecki::Gmina Trzciel::Chociszewo||Lutol Mokry||Lutol Suchy||Panowice||Stary Dwór||Łagowiec||Brójce
pol,66-320,52.3634,15.8215,Lubuskie::Powiat międzyrzecki::Gmina Trzciel::Rybojady||Sierczynek||Trzciel||Siercz||Jasieniec||Lutol Mokry||Smolniki||Bieleń||Świdwowiec||Żydowo
pol,66-325,52.3198,15.0879,Lubuskie::Powiat sulęciński::Gmina Torzym::Torzym
pol,66-330,52.4883,15.7687,Lubuskie::Powiat międzyrzecki::Gmina Pszczew::Policko||Nowe Gorzycko||Janowo||Silna||Borowy Młyn||Szarcz||Pszczew||Brzeźno||Stoki||Świechocin||Rańsko||Zielomyśl||Stołuń
pol,66-340,52.585,15.6873,Lubuskie::Powiat międzyrzecki::Gmina Przytoczna::Twierdzielewo||Nowa Niedrzwica||Stryszki||Krobielewo||Rokitno||Krasne Dłusko||Przytoczna||Dębówko||Strychy||Wierzbno||Chełmsko||Lubikowo||Goraj||Dziubielewo||Lubikówko||Żabno||Murowiec||Orłowce||Rokitno-Stacja||Stryszewo||Nowiny||Poręba||Gaj||Chełmicko
pol,66-350,52.5073,15.3998,Lubuskie::Powiat międzyrzecki::Gmina Bledzew::Bledzew||Nowa Wieś||Templewo||Popowo||Sokola Dąbrowa||Pniewo||Osiecko||Krzywokleszcz||Goruńsko||Chycina||Stary Dworek||Katarzynki||Elektrownia||Kryl||Małoszewo||Popowo-Leśniczówka||Tymiana||Zemsko||Templewo Pgr||Templewko||Strużyny||Stary Dworek-Leśniczówka||Osada Rybacka||Kleszczewo||Dębowiec||Bledzewka
pol,66-399,52.4309,15.5946,Lubuskie::Powiat międzyrzecki::Międzyrzecz::Międzyrzecz-Wybudowanie
pol,66-400,52.7454,15.2638,Lubuskie::Powiat gorzowski;Gorzów Wielkopolski::;Santok::Wawrów||Gorzów Wielkopolski
pol,66-415,52.8178,15.2508,Lubuskie::Powiat gorzowski::Kłodawa::Lipy||Zdroisko||Wojcieszyce||Santocko||Mironice||Różanki||Łośno||Rybakowo||Kłodawa||Chwalęcice||Santoczno||Zamoksze||Mszaniec||Rębowo
pol,66-431,52.7385,15.4597,Lubuskie::Powiat gorzowski::Santok::Czechów||Nowe Polichno||Gralewo||Santok||Stare Polichno||Jastrzębnik||Lipki Wielkie||Ludzisławice||Janczewo||Baranowice||Górki||Lipki Małe||Mąkoszyce||Płomykowo
pol,66-432,52.7633,15.11,Lubuskie::Powiat gorzowski::Gmina Lubiszyn::Baczyna||Marwice
pol,66-433,52.8172,14.942,Lubuskie::Powiat gorzowski::Gmina Lubiszyn::Gajewo||Jastrzębiec||Mystki||Dzikowo||Staw||Ściechówek||Lubiszyn||Smoliny||Tarnów||Buszów||Podlesie||Wysoka||Chłopiny||Brzeźno||Kozin||Łąkomin||Zacisze||Ściechów
pol,66-435,52.5963,15.0588,Lubuskie::Powiat sulęciński::Gmina Krzeszyce::Przemysław||Karkoszów||Krzeszyce||Rudnica||Brzozowa||Kołczyn||Rudna||Muszkowo||Maszków||Krępiny||Czartów||Zaszczytowo||Piskorzno||Malta||Łukomin||Łąków||Krzeszyce (Osada)||Krasnołęg||Jeziorki||Dębokierz||Brzozówka||Dzierzążna||Krzemów||Marianki||Studzionka||Świętojańsko
pol,66-436,52.5813,14.8792,Lubuskie::Powiat sulęciński::Gmina Słońsk::Głuchowo||Lemierzyce||Przyborów||Ownice||Słońsk||Lemierzycko||Jamno||Polne||Budzigniew||Chartów||Grodzisk
pol,66-440,52.6423,15.5377,Lubuskie::Powiat międzyrzecki::Gmina Skwierzyna::Gościnowo||Trzebiszewo||Krobielewko||Świniary||Nowy Dwór||Wiejce||Dobrojewo||Murzynowo||Skwierzyna||Rakowo||Murzynowo-Łomno||Skrzynica||Kijewice||Warcin||Nadziejewki
pol,66-446,52.6648,15.2675,Lubuskie::Powiat gorzowski::Gmina Deszczno::Ciecierzyce||Dziersławice||Bolemin||Kiełpin||Płonica||Deszczno||Brzozowiec||Borek||Łagodzin||Karnin||Dzierżów||Osiedle Poznańskie||Ulim||Krasowiec||Glinik||Maszewo||Orzelec||Koszęcin||Niwica||Białobłocie||Prądocin
pol,66-450,52.6912,15.1339,Lubuskie::Powiat strzelecko-drezdenecki;Powiat gorzowski::Gmina Lubiszyn;Dobiegniew;Bogdaniec::Lubno||Kwiatkowice||Jasiniec||Wieprzyce||Motylewo||Chwałowice||Roszkowice||Jeniniec||Włostów||Krzyszczynka||Lubczyno||Jeże||Krzyszczyna||Jenin||Jeżyki||Łupowo||Stanowice||Bogdaniec||Jeninek||Podjenin||Racław||Gostkowice
pol,66-460,52.6718,14.9,Lubuskie::Powiat gorzowski::Gmina Witnica::Nowiny Wielkie||Witnica||Dąbroszyn||Świerkocin||Mosina||Nowe Dzieduszyce||Pyrzany||Stare Dzieduszyce||Białczyk||Tarnówek||Kłopotowo||Białcz||Boguszyniec||Kamień Mały||Oksza||Mościczki||Krześniczka||Mościce||Kamień Wielki||Sosny
pol,66-470,52.5986,14.6445,Lubuskie::Powiat gorzowski::Kostrzyn nad Odrą::Kostrzyn Nad Odrą
pol,66-500,52.8893,15.518,Lubuskie::Powiat strzelecko-drezdenecki::Gmina Strzelce Krajeńskie::Sławno||Bronowice||Gilów||Wielisławice||Długie||Danków||Strzelce Krajeńskie||Gardzko||Ogardy||Lipie Góry||Wilanów||Licheń||Przyłęg||Brzoza||Czyżewo||Sokólsko||Golczewice||Małe Osiedle||Piastowo||Pieńkowice||Puszczykowo||Strzelce Klasztorne||Wełmin||Sidłów||Ciecierzyn||Chwytowo
pol,66-510,52.9525,15.4718,Lubuskie::Powiat strzelecko-drezdenecki::Gmina Strzelce Krajeńskie::Tuczno||Machary||Gilów||Śródlesie||Lipie Góry||Buszów||Sokólsko||Lubicz||Buszewko||Pielice||Żabicko||Tuczenko||Bobrówko||Danków
pol,66-520,52.9918,15.8261,Lubuskie::Powiat strzelecko-drezdenecki::Dobiegniew::Ostrowite||Sitnica||Urszulanka||Osieczek||Lipinka||Słonów||Dębogóra||Sarbinowo||Pokręt||Słowin||Wołogoszcz||Dobiegniew||Moczele||Grąsy||Niwy||Ługi||Ostrowiec||Osiek||Stare Osieczno||Lubiewko||Radęcin||Jarychowo||Radachowo||Starczewo||Chomętowo||Żeleźnica||Głusko||Derkacze||Podlesiec||Mierzęcin||Chrapów||Rolewice||Kamienna Knieja||Rozkochowo||Kępa Zagajna||Suchów||Łęczyn||Czarnolesie||Ługowo||Dębnik||Młodolino||Grabionka||Podszkle||Grzmikoło||Sławica||Kowalec||Świnki||Kubczyce||Wilczy Dół||Mostniki||Niemienica||Nowy Młyn||Ostrowiec - Osada||Osowiec
pol,66-530,52.8117,15.7989,Lubuskie::Powiat strzelecko-drezdenecki::Drezdenko::Goszczanowo||Grotów||Kosinek||Lubiatów||Rąpin||Drawiny||Drezdenko||Karwin||Gościm||Osów||Modropole||Trzebicz||Lubiewo||Niegosław||Przeborowo||Czartowo||Stare Bielice||Górzyska||Duraczewo||Trzebicz-Młyn||Goszczanówko||Trzebicz Nowy||Zagórze||Tuczępy||Marzenin||Zielątkowo||Lipno||Goszczanowiec||Kosin||Klesno||Kijów||Bagniewo
pol,66-540,52.8478,15.6883,Lubuskie::Powiat strzelecko-drezdenecki::Gmina Stare Kurowo::Nowe Kurowo||Przynotecko||Błotnica||Łącznica||Łęgowo||Kawki||Stare Kurowo||Głęboczek||Pławin||Rokitno
pol,66-542,52.8064,15.5766,Lubuskie::Powiat strzelecko-drezdenecki::Gmina Zwierzyn::Gościmiec||Owczarki||Górecko||Przysieka||Rzekcin||Sarbiewo||Górki Noteckie||Zwierzyn||Błotno||Żółwin||Sierosławice||Brzezinka||Górczyna||Zagaje
pol,66-600,52.052,15.07,Lubuskie::Powiat krośnieński::Gmina Krosno Odrzańskie::Stary Raduszec||Czarnowo||Osiecznica||Wężyska||Chojna||Brzózka||Krosno Odrzańskie||Marcinowice||Czetowice||Nowy Raduszec||Szklarka Radnicka||Retno||Gostchorze||Bielów||Łochowice||Kamień||Radnica||Sarbia||Strumienno||Morsko||Sarnie Łęgi||Chyże
pol,66-614,52.1154,14.9155,Lubuskie::Powiat krośnieński::Maszewo::Skórzyn||Gęstowice||Granice||Chlebów||Radomicko||Trzebiechów||Lubogoszcz||Siedlisko||Rzeczyca||Bytomiec||Skarbona||Połęcko||Rybaki||Maszewo||Miłów||Korczyców
pol,66-615,51.9968,15.174,Lubuskie::Powiat krośnieński::Dąbie::Dąbie||Połupin||Łagów||Budynia||Lubiatów||Gronów||Gola||Dąbki||Nowy Zagór||Brzeźnica||Trzebule||Szczawno||Ciemnice||Stary Zagór||Pław||Kosierz||Godziejów||Mokry Młyn||Suchy Młyn
pol,66-620,51.9356,14.7879,Lubuskie::Powiat krośnieński::Gubin::Chociejów||Gębice||Dobrzyń||Zawada||Przyborowice||Chęciny||Polanowice||Strzegów||Grochów||Grabice||Gubin||Jazów||Drzeńsk Mały||Chlebowo||Kosarzyn||Stargard Gubiński||Dobre||Łomy||Kaniów||Komorów||Drzeńsk Wielki||Pole||Gubinek||Sękowice||Wałowice||Jaromirowice||Łazy||Bieżyce||Starosiedle||Żytowań||Czarnowice||Pleśno||Budoradz||Dzikowo||Żenichów
pol,66-627,51.9392,15.0666,Lubuskie::Powiat krośnieński::Bobrowice;Dąbie::Wełmice||Janiszowice||Bobrowice||Barłogi||Bronków||Chojnowo||Brzezinka||Tarnawa Krośnieńska||Dychów||Dęby||Żarków||Przychów||Kukadło||Chromów||Dachów||Strużka||Kołatka||Młyniec||Prądocinek||Lubnica||Bronkówek
pol,66-629,51.8503,14.6845,Lubuskie::Powiat krośnieński::Gubin::Sadzarzewice||Jazów||Węgliny||Luboszyce||Polanowice||Strzegów||Mielno||Późna||Kozów||Grabice||Wielotów||Markosice||Brzozów||Nowa Wioska
pol,66-630,52.1581,15.1503,Lubuskie::Powiat krośnieński::Gmina Bytnica::Bytnica||Gryżyna||Kępiny||Grabin||Struga||Budachów||Dobrosułów||Drzewica||Głębokie||Garbowo||Pliszka||Budachów-Kolonia||Łasiczyn||Szklarka||Smolary Bytnickie
pol,66-633,51.875,14.783,Lubuskie::Powiat krośnieński::Gubin::Koperno||Gębice||Witaszkowo||Stargard Gubiński||Czarnowice||Starosiedle||Kujawa||Sieńsk
pol,67-100,51.8099,15.754,Lubuskie::Powiat nowosolski::Nowa Sól::Lelechów||Przyborów||Lubieszów||Stary Staw||Ciepielów||Nowa Sól||Kiełcz||Nowe Żabno||Rudno||Wrociszów||Stara Wieś||Porębów||Jeziorna||Jodłów||Józefów||Odra
pol,67-106,51.8495,15.6898,Lubuskie::Powiat nowosolski::Otyń::Konradowo||Modrzyca||Otyń||Borki||Bobrowniki||Czasław||Zakęcie||Niedoradz||Ługi
pol,67-108,51.88,15.8749,Lubuskie::Powiat nowosolski::Nowa Sól::Stawy||Chełmek||Drogoniów||Lipiny||Okopiec||Dąbrowno||Lubięcin||Jodłów||Stany||Radosławice||Jeziorna||Buczków
pol,67-112,51.7701,15.8818,Lubuskie::Powiat nowosolski::Siedlisko::Strzeszków||Różanówka||Bielawy||Piękne Kąty||Borowiec||Siedlisko||Radocin||Dębianka||Zwierzyniec||Kierzno||Ustronie
pol,67-115,51.708,15.819,Lubuskie::Powiat nowosolski::Gmina Bytom Odrzański::Drogomil||Tarnów Bycki||Małaszowice||Sobolice||Bonów||Bodzów||Popowo||Wierzbnica||Bycz||Bytom Odrzański||Królikowice||Kropiwnik
pol,67-120,51.7477,15.5971,Lubuskie::Powiat nowosolski::Gmina Kożuchów::Kożuchów||Podbrzezie Dolne||Cisów||Bulin||Broniszów||Mirocin Dolny||Mirocin Średni||Studzieniec||Lasocin||Drwalewice||Słocina||Solniki||Czciradz||Sokołów||Stypułów||Mirocin Górny||Podbrzezie Górne||Książ Śląski||Radwanów||Kierzkowice||Dziadoszyce||Bielice||Zawada
pol,67-124,51.6884,15.7151,Lubuskie::Powiat nowosolski::Gmina Nowe Miasteczko::Nieciecz||Szyba||Popęszyce||Miłaków||Żuków||Gołaszyn||Rejów||Borów Polski||Konin||Nowe Miasteczko||Borów Wielki
pol,67-128,51.7861,15.5479,Lubuskie::Powiat nowosolski::Gmina Kożuchów::Mirocin Górny||Mirocin Średni||Studzieniec||Mirocin Dolny||Książ Śląski
pol,67-200,51.6534,16.1287,Dolnośląskie::Głogów County::Gmina Jerzmanowa;Głogów::Ruszowice||Jaczów||Przedmoście||Stare Serby||Głogów||Borek||Turów||Serby||Wilków||Klucze||Zabornia||Szczyglice||Grodziec Mały||Golowice||Bytnik||Krzekotów
pol,67-210,51.6549,16.1214,Dolnośląskie::Głogów County::Gmina Jerzmanowa;Głogów::Przedmoście||Stare Serby||Klucze||Wilków||Serby||Kurowice||Borek||Grodziec Mały||Szczyglice||Zabornia||Modła||Ruszowice||Jaczów||Bytnik
pol,67-221,51.6465,16.2563,Dolnośląskie::Głogów County::Pęcław::Droglowice||Piersna||Leszkowice||Kaczyce||Kotowice||Borków||Golkowice||Mileszyn||Białołęka||Turów||Wietszyce||Wierzchownia||Wojszyn||Pęcław
pol,67-222,51.5922,16.0391,Dolnośląskie::Głogów County::Gmina Jerzmanowa::Modła||Nowe Osiedle||Łagoszów Mały||Bądzów||Kurów Mały||Kurowice||Smardzów||Jerzmanowa||Zofiówka||Golowice||Gaiki||Potoczek||Maniów
pol,67-231,51.6679,15.9361,Dolnośląskie::Głogów County::Żukowice::Dobrzejowice||Nielubia||Brzeg Głogowski||Kłoda||Szczepów||Żukowice||Słone||Kamiona||Kromolin||Czerna||Bukwica||Domaniowice||Dankowice||Glinica||Zabłocie||Wiekowice||Mierzów||Góra Świętej Anny||Zameczno||Słoćwina
pol,67-232,51.6959,15.9163,Dolnośląskie::Głogów County::Żukowice::Brzeg Głogowski
pol,67-240,51.7347,16.0358,Dolnośląskie::Głogów County::Kotla::Skidniów||Sobczyce||Grochowice||Kotla||Ceber||Chociemyśl||Kozie Doły||Dorzecze||Leśna Dolina||Krzekotówek||Zabiele||Zaszków||Skórzyn||Skidniówek||Moszowice||Kulów||Krążkówko||Głogówko||Pękoszów
pol,67-300,51.5625,15.586,Lubuskie::Powiat żagański::Szprotawa::Siecieborzyce||Buczek||Nowa Kopernia||Biernatów||Wiechlice||Witków||Cieciszów||Leszno Górne||Dziećmiarowice||Sieraków||Leszno Dolne||Dzikowice||Szprotawa||Borowina||Długie||Szprotawka||Pasterzowice||Kartowice||Kopanie||Henryków||Bobrowice||Rusinów||Polkowiczki
pol,67-312,51.6219,15.7415,Lubuskie::Powiat żagański::Niegosławice::Krzywczyce||Bukowiczka||Stara Jabłona||Rudziny||Nowa Jabłona||Sucha Dolna||Międzylesie||Przecław||Gościeszowice||Wilczyce||Niegosławice||Mycielin||Bukowica||Nowy Dwór||Zimna Brzeźnica||Nowa Bukowica||Zagóra
pol,67-320,51.5678,15.4614,Lubuskie::Powiat żagański::Małomice::Lubiechów||Żelisław||Małomice||Bobrzany||Śliwnik||Chichy||Janowiec
pol,67-400,51.8152,16.2906,Lubuskie::Powiat wschowski::Wschowa::Kandlewo||Nowa Wieś||Konradowo||Wschowa||Przyczyna Dolna||Buczyna||Lgiń||Łysiny||Tylewice||Łęgoń||Hetmanice||Wygnańczyce||Dębowa Łęka||Osowa Sień||Czerlejewo||Siedlnica||Olbrachcice||Przyczyna Górna||Klucz||Mały Bór||Pszczółkowo||Wincentowo
pol,67-407,51.7362,16.239,Lubuskie::Powiat wschowski::Szlichtyngowa::Dryżyna||Zamysłów||Kowalewo||Małe Drzewce||Jędrzychowice||Gola||Szlichtyngowa||Puszcza||Wyszanów||Stare Drzewce||Górczyna||Nowe Drzewce
pol,67-410,51.8806,16.0646,Lubuskie::Powiat wschowski::Gmina Sława::Szreniawa||Tarnów Jezierny||Sława||Ciosaniec||Lubiatów||Kuźnica Głogowska||Łupice||Myszyniec||Przybyszów||Stare Strącze||Lipinki||Lubogoszcz||Krzydłowiczki||Ciepielówek||Gola||Dąb||Radzyń||Dębczyn||Krzepielów||Dębowo||Droniki||Głuchów||Jutrzenka||Krążkowo||Krępina||Cegłówko||Nowe Strącze||Przydroże||Przylesie||Śmieszkowo||Wróblów||Zwierzyniec||Kamienna||Polanica||Spokojna||Tarnówek||Bagno
pol,67-415,51.9839,15.9659,Lubuskie::Powiat nowosolski::Gmina Kolsko::Lipka||Jesionka||Jesiona||Uście||Karszynek||Kolsko||Tyrszeliny||Sławocin||Tatarki
pol,67-416,51.9349,15.9086,Lubuskie::Powiat nowosolski::Gmina Kolsko::Mesze||Konotop||Głuszyca||Zacisze||Kolsko||Strumianki||Święte||Marianki||Strumiany
pol,67-630,52.3744,15.6849,Lubuskie::Powiat międzyrzecki::Międzyrzecz::Bukowiec
pol,67-700,52.9011,16.5657,Wielkopolskie::Powiat czarnkowsko-trzcianecki::Czarnków::Czarnków
pol,68-011,53.2437,17.8953,Kujawsko-Pomorskie::Powiat bydgoski::Gmina Koronowo::Wtelno
pol,68-100,51.6317,15.3572,Lubuskie::Powiat żagański::Żagań::Pruszków||Miodnica||Gorzupia Dolna||Żagań||Chrobrów||Trzebów||Stary Żagań||Stara Kopernia||Rudawica||Jelenin||Bukowina Bobrzańska||Pożarów||Nieradza||Kocin||Dybów||Gryżyce||Bożnów||Dzietrzychowice||Dobre Nad Kwisą||Łozy||Gorzupia||Niemcza||Marysin
pol,68-113,51.7274,15.431,Lubuskie::Powiat żagański::Brzeźnica::Chotków||Wrzesiny||Brzeźnica||Przylaski||Wichów||Karczówka||Przyborze||Jabłonów||Studnice||Marcinów||Stanów||Wojsławice||Trojanówka
pol,68-114,51.6226,15.3984,Lubuskie::Powiat żagański::Żagań::Tomaszowo
pol,68-120,51.5282,15.2022,Lubuskie::Powiat żagański::Gmina Iłowa::Konin Żagański||Kowalice||Borowe||Szczepanów||Wilkowisko||Czerna||Klików||Jankowa Żagańska||Czyżówek||Żaganiec||Iłowa
pol,68-130,51.4374,15.0956,Lubuskie::Powiat żagański::Gozdnica::Gozdnica
pol,68-131,51.5251,15.0804,Lubuskie::Powiat żagański::Wymiarki::Silno Małe||Lubieszów||Lubartów||Wymiarki||Witoszyn Górny||Witoszyn||Lutynka
pol,68-132,51.4797,14.9601,Lubuskie::Powiat żarski::Gmina Przewóz::Piotrów||Włochów||Straszów||Potok||Bucze||Jamno||Dąbrowa Łużycka||Przewóz||Sobolice||Lipna||Sanice||Dobrzyń||Dobrochów||Mielno
pol,68-200,51.6426,15.1222,Lubuskie::Powiat żarski::Żary::Bieniów||Włostów||Drożków||Bogumiłów||Biedrzychowice Dolne||Mirostowice Górne||Kadłubia||Siodło||Lubanice||Drozdów||Złotnik||Olbrachtów||Lubomyśl||Marszów||Dąbrowiec||Mirostowice Dolne||Surowa||Rusocice||Grabik||Żary||Rościce||Miłowice||Olszyniec||Stawnik||Łaz||Janików||Łukawy
pol,68-208,51.5385,14.7397,Lubuskie::Powiat żarski::Łęknica::Łęknica
pol,68-210,51.5658,14.8144,Lubuskie::Powiat żarski::Gmina Trzebiel::Nowe Czaple||Karsówka||Łuków||Bronowice||Żarki Wielkie||Chwaliszowice||Przewoźniki||Marcinów||Pustków||Gniewoszyce||Żarki Małe||Niwica||Włostowice||Wierzbięcin||Stare Czaple||Siemiradz||Czaple
pol,68-212,51.6311,14.8403,Lubuskie::Powiat żarski::Gmina Trzebiel::Jędrzychowiczki||Trzebiel||Rytwiny||Mieszków||Bukowina||Buczyny||Dębinka||Królów||Siedlec||Jasionów||Olszyna||Strzeszowice||Kałki||Chudzowice||Bogaczów||Kamienica Nad Nysą Łużycką||Jędrzychowice
pol,68-213,51.6434,14.9876,Lubuskie::Powiat żarski::Żary;Lipinki Łużyckie::Tyliczki||Suchleb||Pietrzyków||Piotrowice||Sieniawa Żarska||Boruszyn||Lipinki Łużyckie||Sieciejów||Zajączek||Brzostowa||Górka||Grotów||Cisowa
pol,68-219,51.6947,14.878,Lubuskie::Powiat żarski::Gmina Tuplice::Chełmica||Chlebice||Nowa Rola||Gręzawa||Łazy||Cielmów||Grabów||Tuplice||Matuszowice||Czerna||Jagłowice||Grabówek||Drzeniów||Świbinki
pol,68-300,51.7567,14.9985,Lubuskie::Powiat żarski::Gmina Lubsko;Jasień::Budziechów||Jasień||Jabłoniec||Lubsko
pol,68-320,51.736,15.0244,Lubuskie::Powiat żarski::Jasień::Mirkowice||Jasień||Lipsk Żarski||Guzów||Zabłocie||Jasionna||Golin||Roztoki||Lisia Góra||Bieszków||Jabłoniec||Zieleniec||Bronice||Wicina||Jurzyn||Świbna||Jaryszów
pol,68-343,51.798,14.7718,Lubuskie::Powiat żarski::Brody::Suchodół||Janiszowice||Datyń||Lasek||Marianka||Biecz||Zasieki||Koło||Grodziszcze||Kumiałtowice||Brożek||Brody||Proszów||Wierzchno||Nabłoto||Jałowice||Jeziory Dolne||Jasienica||Żytni Młyn||Jeziory Wysokie
pol,69-100,52.2638,14.8303,Lubuskie;Dolnośląskie::Powiat słubicki;Powiat wrocławski::Czernica;Słubice::Czernica||Stare Biskupice||Rybocice||Lisów||Kunowice||Drzecin||Nowe Biskupice||Pławidło||Golice||Nowy Lubusz||Świecko||Słubice||Kunice
pol,69-108,52.1826,14.7705,Lubuskie::Powiat słubicki::Cybinka::Drzeniów||Białków||Koziczyn||Sądów||Rąpice||Grzmiąca||Cybinka||Urad||Kłopot||Mielesznica||Maczków||Radzików||Bieganów||Rybojedzko||Krzesin||Tawęcin
pol,69-110,52.3694,14.7879,Lubuskie::Powiat słubicki::Gmina Rzepin::Starościn||Sułów||Rzepinek||Drzeńsko||Lubiechnia Wielka||Kowalów||Starków||Gajec||Lubiechnia Mała||Radów||Zielony Bór||Rzepin||Serbów||Maniszewo||Nowy Młyn||Jerzmanice
pol,69-113,52.5033,14.6944,Lubuskie::Powiat słubicki::Górzyca::Laski Lubuskie||Górzyca||Radówek||Żabice||Spudłów||Chyrzyno||Stańsk||Czarnów||Ługi Górzyckie||Owczary||Żabczyn||Pamięcin
pol,69-200,52.436,15.1777,Lubuskie::Powiat sulęciński::Sulęcin::Rychlik||Ostrów||Miechów||Żubrów||Długoszyn||Drogomin||Grochowo||Sulęcin||Małuszów||Tursk||Trzemeszno Lubuskie||Wielowieś||Brzeźno||Trzebów||Glisno||Długoszynek||Zarzyń||Podbiele||Wędrzyn
pol,69-210,52.5141,15.2011,Lubuskie::Powiat sulęciński::Lubniewice::Lubniewice||Jarnatów||Glisno||Rogi||Sobieraj
pol,69-220,52.4553,14.8914,Lubuskie::Powiat słubicki::Gmina Ośno Lubuskie::Grabno||Świniary||Ośno Lubuskie||Sienno||Gronów||Połęcko||Smogóry||Radachów||Rosławice||Trześniów||Lipienica||Podośno||Lubień||Kochań
pol,69-921,51.6284,16.9971,Wielkopolskie::Powiat rawicki::Pakosław::Chojno
pol,70-001,53.3862,14.5154,Zachodniopomorskie::Szczecin;Powiat policki::;Gmina Kołbaskowo::Ustowo||Szczecin
pol,70-002,53.3968,14.52,Zachodniopomorskie::Szczecin::Szczecin
pol,70-004,53.3927,14.5163,Zachodniopomorskie::Szczecin::Szczecin
pol,70-005,53.393,14.5172,Zachodniopomorskie::Szczecin::Szczecin
pol,70-006,53.3945,14.5162,Zachodniopomorskie::Szczecin::Szczecin
pol,70-007,53.3925,14.5206,Zachodniopomorskie::Szczecin::Szczecin
pol,70-008,53.395,14.5176,Zachodniopomorskie::Szczecin::Szczecin
pol,70-009,53.3941,14.5145,Zachodniopomorskie::Szczecin::Szczecin
pol,70-010,53.3966,14.5324,Zachodniopomorskie::Szczecin::Szczecin
pol,70-011,53.3955,14.5319,Zachodniopomorskie::Szczecin::Szczecin
pol,70-013,53.3971,14.5225,Zachodniopomorskie::Szczecin::Szczecin
pol,70-015,53.396,14.5203,Zachodniopomorskie::Szczecin::Szczecin
pol,70-016,53.3944,14.5241,Zachodniopomorskie::Szczecin::Szczecin
pol,70-017,53.3965,14.5249,Zachodniopomorskie::Szczecin::Szczecin
pol,70-018,53.3979,14.5257,Zachodniopomorskie::Szczecin::Szczecin
pol,70-019,53.4055,14.509,Zachodniopomorskie::Szczecin::Szczecin
pol,70-021,53.3988,14.5265,Zachodniopomorskie::Szczecin::Szczecin
pol,70-022,53.3961,14.5228,Zachodniopomorskie::Szczecin::Szczecin
pol,70-023,53.4012,14.525,Zachodniopomorskie::Szczecin::Szczecin
pol,70-025,53.3989,14.5239,Zachodniopomorskie::Szczecin::Szczecin
pol,70-026,53.4025,14.5291,Zachodniopomorskie::Szczecin::Szczecin
pol,70-027,53.418,14.4969,Zachodniopomorskie::Szczecin::Szczecin
pol,70-028,53.403,14.5327,Zachodniopomorskie::Szczecin::Szczecin
pol,70-030,53.4058,14.5385,Zachodniopomorskie::Szczecin::Szczecin
pol,70-031,53.4074,14.5428,Zachodniopomorskie::Szczecin::Szczecin
pol,70-032,53.4192,14.4929,Zachodniopomorskie::Szczecin::Szczecin
pol,70-033,53.4137,14.5173,Zachodniopomorskie::Szczecin::Szczecin
pol,70-034,53.4129,14.5302,Zachodniopomorskie::Szczecin::Szczecin
pol,70-035,53.4158,14.5445,Zachodniopomorskie::Szczecin::Szczecin
pol,70-037,53.4123,14.5144,Zachodniopomorskie::Szczecin::Szczecin
pol,70-041,53.4194,14.4737,Zachodniopomorskie::Szczecin::Szczecin
pol,70-044,53.4224,14.4886,Zachodniopomorskie::Szczecin::Szczecin
pol,70-045,53.4222,14.4924,Zachodniopomorskie::Szczecin::Szczecin
pol,70-050,53.4328,14.4853,Zachodniopomorskie::Szczecin::Szczecin
pol,70-051,53.4296,14.4943,Zachodniopomorskie::Szczecin::Szczecin
pol,70-052,53.4234,14.4975,Zachodniopomorskie::Szczecin::Szczecin
pol,70-060,53.401,14.6872,Zachodniopomorskie::Szczecin::Szczecin
pol,70-063,53.4224,14.5333,Zachodniopomorskie::Szczecin::Szczecin
pol,70-064,53.4191,14.5328,Zachodniopomorskie::Szczecin::Szczecin
pol,70-066,53.4247,14.5071,Zachodniopomorskie::Szczecin::Szczecin
pol,70-081,53.3661,14.6527,Zachodniopomorskie::Szczecin::Szczecin
pol,70-083,53.4309,14.5119,Zachodniopomorskie::Szczecin::Szczecin
pol,70-085,53.4276,14.5057,Zachodniopomorskie::Szczecin::Szczecin
pol,70-086,53.4274,14.5017,Zachodniopomorskie::Szczecin::Szczecin
pol,70-100,53.415,14.5364,Zachodniopomorskie::Szczecin::Szczecin
pol,70-101,53.4144,14.5358,Zachodniopomorskie::Szczecin::Szczecin
pol,70-103,53.4128,14.5368,Zachodniopomorskie::Szczecin::Szczecin
pol,70-104,53.4138,14.5404,Zachodniopomorskie::Szczecin::Szczecin
pol,70-106,53.4143,14.5284,Zachodniopomorskie::Szczecin::Szczecin
pol,70-107,53.4082,14.525,Zachodniopomorskie::Szczecin::Szczecin
pol,70-110,53.415,14.5322,Zachodniopomorskie::Szczecin::Szczecin
pol,70-111,53.4123,14.5323,Zachodniopomorskie::Szczecin::Szczecin
pol,70-112,53.4112,14.534,Zachodniopomorskie::Szczecin::Szczecin
pol,70-113,53.4086,14.5352,Zachodniopomorskie::Szczecin::Szczecin
pol,70-114,53.4085,14.5341,Zachodniopomorskie::Szczecin::Szczecin
pol,70-115,53.4337,14.538,Zachodniopomorskie::Szczecin::Szczecin
pol,70-116,53.4067,14.5305,Zachodniopomorskie::Szczecin::Szczecin
pol,70-117,53.4083,14.527,Zachodniopomorskie::Szczecin::Szczecin
pol,70-120,53.41,14.5337,Zachodniopomorskie::Szczecin::Szczecin
pol,70-121,53.4075,14.5264,Zachodniopomorskie::Szczecin::Szczecin
